,index,caid,start_time,end_time,valid_count,is_success
17002,17002,9fdfe2101ce84980b1d2647984b93f0368843ff16764d08020c779b7d18febbb,2019-10-25 17:22:30-07:00,2019-10-26 14:30:58-07:00,142,False
17004,17004,9fe3b4535e035b9c677b9e7798c9f07b04b0a4e98cccaaebe02c89b25bdd7127,2019-10-26 02:43:54-07:00,2019-10-27 10:57:55-07:00,9,False
17005,17005,9fe6ddaf074513dc2e1d2f6ca6392f181c8f74644dbbadbf596f4e0b3b55bc7d,2019-10-25 17:02:06-07:00,2019-10-27 13:31:44-07:00,845,False
17006,17006,9feac87556c97f204cd63354a9b4ca985000cbd8ea2c6c732beb4c3f771ee52a,2019-10-25 19:52:42-07:00,2019-10-27 02:07:56-07:00,21,False
17008,17008,9ff1465c1d12e2de0cefc2ea7f00059f6db79bf56d2f7ba415397f33c6deaf75,2019-10-25 20:25:17-07:00,2019-10-26 10:16:27-07:00,21,False
17010,17010,9ff82c9ae01646ee440657b62469a79cc5b66d6ee4b39b65b920031cdeef81e3,2019-10-25 23:22:19-07:00,2019-10-27 15:41:41-07:00,351,False
17011,17011,9ffa211d1f0c41e1e1ccdd17ca274839b9c818ff7e6af46fdf7404d49b26ca8b,2019-10-26 17:02:09-07:00,2019-10-27 13:18:28-07:00,47,False
17013,17013,9ffe91bdf201cd4d1541eb1c60bb4bfc369ffe8aaa521edc0bc8affc9fd651cd,2019-10-25 18:41:04-07:00,2019-10-27 16:39:20-07:00,90,False
17014,17014,a002c51830d936d1d29eb1643787532468e359053c36b2c81c83d8f2b51d600f,2019-10-25 17:43:07-07:00,2019-10-27 16:41:26-07:00,62,False
17016,17016,a00b3468ecd9efdb69943aa5868d8e88f3c5e5b7ad540c16d25f343424c11e73,2019-10-26 18:50:09-07:00,2019-10-27 16:34:44-07:00,331,False
17019,17019,a018ab8bd364b81878eb7d2adae6fdc1fe7cf458d4014dbad29002fb661fe043,2019-10-25 17:11:02-07:00,2019-10-27 16:52:45-07:00,74,False
17020,17020,a018eca0385df5f6efdca4fca136d79c388d7176258d0d26ab570037e819d3ae,2019-10-25 17:14:11-07:00,2019-10-27 05:12:21-07:00,95,False
17021,17021,a0194d30c49dac41cab808e18ff1463629aae09834dfda57872fd86360e190d2,2019-10-25 22:12:05-07:00,2019-10-27 16:56:15-07:00,58,False
17023,17023,a01fd1e4e8654b0c12e97b6ebd750ca66b17f894a2f556382ced4f80dc41d1e9,2019-10-27 13:14:28-07:00,2019-10-27 14:06:42-07:00,71,False
17024,17024,a0250b7a63f85d226c731857a94e8c36cc705f8dd30cce4f92bfca23b34d1453,2019-10-26 00:25:12-07:00,2019-10-26 16:13:13-07:00,145,False
17025,17025,a0256283dfd5ed0ad8eaf8d57151b720ab817a46cd346116b0fd1e819223004c,2019-10-26 01:43:31-07:00,2019-10-27 13:14:14-07:00,31,False
17027,17027,a02e25a095aa01c9a546bec7081165ed07c07e289d4a5493e8d903e5c3dfdede,2019-10-26 11:06:28-07:00,2019-10-26 16:31:16-07:00,10,False
17028,17028,a03020900a58dad9c2c5fdb39b556dcfca0f2e0a763a7eefe28093cd597225ff,2019-10-26 09:15:08-07:00,2019-10-27 16:55:33-07:00,200,False
17029,17029,a030554e5794467e1071ed1b381240b8588a1631d3ba0baa2a2c88ceb2a35949,2019-10-25 17:18:06-07:00,2019-10-27 12:00:35-07:00,140,False
17030,17030,a034bcc84ff899cbded32bc402cf78a9f43cd316a512577391b151a1970895a6,2019-10-25 17:00:36-07:00,2019-10-27 16:55:19-07:00,648,False
17031,17031,a0361f5ddd9191c61cca707180e7a47e21ade060ceb1b3b05a6f30f631d39dfa,2019-10-25 22:17:20-07:00,2019-10-26 03:09:26-07:00,38,False
17034,17034,a03ad8ed4e910ddf3aa80b353fd6a03b009d171399547373b196a6e2f1da2802,2019-10-25 19:45:48-07:00,2019-10-27 16:31:00-07:00,9,False
17035,17035,a03cad4518388a20e2753df24272811f5a5e6247af675b9ca61966ef1bd7c5c0,2019-10-26 11:15:18-07:00,2019-10-26 18:55:09-07:00,9,False
17036,17036,a03f1f7267d41e26034f713e596d162312c5d043f920b775a785df942d5d442b,2019-10-25 17:16:54-07:00,2019-10-27 16:42:49-07:00,417,False
17037,17037,a03fe093232d8767655110c5b28b9e4a4041b65bda507f27048decd85970664c,2019-10-25 17:00:36-07:00,2019-10-27 16:49:29-07:00,649,False
17038,17038,a04211cb561c55857cd4ef000091576c184081f76f947c545ca9cd76812701b8,2019-10-25 17:19:01-07:00,2019-10-27 15:10:23-07:00,286,False
17039,17039,a0434c7568ba925e22246f8a0920ec59b82b7c77a2a1784e5e2e48a5d2e4a902,2019-10-25 17:05:06-07:00,2019-10-26 15:46:50-07:00,202,False
17040,17040,a044d7055a046e7d3bbdaf1c0b8744ad69888e9d04a4ac60689aa3fb74ae77e4,2019-10-25 17:21:53-07:00,2019-10-27 15:33:00-07:00,94,False
17041,17041,a047f1297c1c91c5036baad02df8047224b4c303661be1536334b49502a505c1,2019-10-25 17:26:53-07:00,2019-10-27 14:36:59-07:00,29,False
17042,17042,a048d041967f5848f0a9437f814da4ffe4f809b3499360b76d94513cb9f6c705,2019-10-25 17:01:01-07:00,2019-10-27 16:18:09-07:00,46,False
17044,17044,a04f957886e227943b86866435f675d668c082bdea9ddfb1249846f4ef4db948,2019-10-25 17:00:03-07:00,2019-10-27 16:59:22-07:00,1043,False
17045,17045,a04fb73c3a56469c5908d4064221581324fd0f22142aa9706e5eed43f7a28a65,2019-10-25 17:13:04-07:00,2019-10-27 13:09:44-07:00,475,False
17046,17046,a053a2b7a01b1280c1da38815227e288b7d5ac1e14c1036d6215f9f824784765,2019-10-25 21:19:47-07:00,2019-10-27 16:48:51-07:00,437,False
17048,17048,a058fd9f8d5bf7afa9bb1c59ffa78c5022c5f04936032733526d208010a026f2,2019-10-25 17:03:44-07:00,2019-10-26 16:58:46-07:00,49,False
17050,17050,a064cd4d7239f5d794d08b3b0c7a2bdb5beade9ac9e2bbd8d84abf4c2ba49dd8,2019-10-25 23:18:39-07:00,2019-10-26 16:55:19-07:00,14,False
17051,17051,a069ca15d3a805b08874023409c44a9a808e882a2fd5441322f74cecc8fcf261,2019-10-26 04:51:08-07:00,2019-10-27 13:31:57-07:00,46,False
17052,17052,a069f45a48df961bfa3777b23aab0623113ac23aabec1d45b03bc2a7c375e6ec,2019-10-25 23:04:55-07:00,2019-10-26 18:02:39-07:00,11,False
17056,17056,a070724642855edfde8f86f77a3237f089f1770cf169ab67fd592166d1a1fdc1,2019-10-26 23:15:08-07:00,2019-10-27 16:59:54-07:00,308,False
17057,17057,a07454459fff2af4546a4ac9733661c751cac035d5720c6335844b057998c17d,2019-10-25 17:12:16-07:00,2019-10-26 23:53:44-07:00,144,False
17059,17059,a079025d388197890c1f07ed493cd22a74f33025562c6fc084c34268df372f81,2019-10-25 23:10:42-07:00,2019-10-26 21:14:10-07:00,9,False
17062,17062,a087bb7ebad7d87e1099c378e3a3ffec97af2da043e3f77176883de15324a711,2019-10-27 00:11:03-07:00,2019-10-27 15:03:06-07:00,9,False
17063,17063,a087e85e947510385a753676acc58ad76910bf2cf8b2f3e7f5a89671c659b11e,2019-10-25 17:26:03-07:00,2019-10-26 07:25:11-07:00,20,False
17064,17064,a08b0854b60a47066599aa783eda14e18eb8be851e796442adf2176a033b4228,2019-10-25 20:54:01-07:00,2019-10-26 03:02:12-07:00,45,False
17065,17065,a08b3cec96c1359065c748f4fa5dafcd99e9d5272e87dac3b3d0e7ebd0bc6a82,2019-10-25 19:13:14-07:00,2019-10-27 04:18:07-07:00,9,False
17070,17070,a0935536a0ea87d4de08a17bbb47b19286c4bea3cb9a05aa4881b3710374c73d,2019-10-27 04:31:47-07:00,2019-10-27 14:50:34-07:00,18,False
17071,17071,a094ee1e4c8f6c5fd17f07b1a9528f2201b7ed2cbcd1db00aae7830f49924016,2019-10-25 17:47:03-07:00,2019-10-27 16:46:59-07:00,197,False
17073,17073,a09c37acbe772b69467800cd883f1263d21b229648017f065749ceaf6651d2f1,2019-10-26 20:59:07-07:00,2019-10-27 16:55:08-07:00,23,False
17074,17074,a0a15934ee0b54028bb6d8d8c032e834c25486f141467250fe30fbf5e3658971,2019-10-26 12:03:57-07:00,2019-10-26 12:44:06-07:00,39,False
17077,17077,a0a542223b3c36e1dba60db0e0ce277ba95a801f12d7c761f458399b59ce2896,2019-10-27 11:18:54-07:00,2019-10-27 12:08:27-07:00,74,False
17079,17079,a0acef7ee5b8b6fdf4869987af0575532ed6831d8902cd2c3202da53c4784b0a,2019-10-25 17:55:33-07:00,2019-10-26 10:25:48-07:00,99,False
17081,17081,a0af269f385a93f54c8301bf98bdbd2e723a202de0424f26fb67e0ddc3888911,2019-10-25 20:15:35-07:00,2019-10-26 23:08:53-07:00,18,False
17082,17082,a0b16eecdbff823dc3c0d5d3c4c17f00822bd22af065c022cc90bd54302e5f65,2019-10-27 13:15:02-07:00,2019-10-27 15:06:26-07:00,87,False
17088,17088,a0bcf21b8e33c44e5a403039e1e00b76fa2bcb7729b0ba25862fd78e16ba54ac,2019-10-25 21:45:51-07:00,2019-10-27 04:19:04-07:00,14,False
17089,17089,a0bd9e57918335e43238ab14151f6b2d03b60c672b825c93c76f01804a434de1,2019-10-26 17:02:53-07:00,2019-10-27 16:58:18-07:00,1757,False
17096,17096,a0d3bca02bcd2b525117c13453cdbd71bd11fd566a83438a9e6da798d40a26f2,2019-10-25 20:15:03-07:00,2019-10-26 20:11:08-07:00,41,False
17097,17097,a0da54ac3eabe110d9f6ac793cdd2073e78306c8a5eccd763dd424e58430dadd,2019-10-27 05:08:05-07:00,2019-10-27 11:09:59-07:00,135,False
17101,17101,a0dca76245c101fbb9c937e31004590a5b3e7f116e9b8251fef764ae6818bc31,2019-10-25 17:50:27-07:00,2019-10-27 00:46:46-07:00,120,False
17103,17103,a0dea892f2d152061dc9be949d1734711ad913af5697feda61d2c6b869ae3469,2019-10-26 02:47:35-07:00,2019-10-27 14:14:31-07:00,76,False
17104,17104,a0e027d938f59ef0e5163fe67690c0e9955dfd9a45bbb4597475cefbbf1de1f9,2019-10-25 18:14:03-07:00,2019-10-26 18:11:08-07:00,201,False
17105,17105,a0e568ce378d060136674dc82bc5f10b64c47bf77220062ed10af2ef95ed5857,2019-10-26 21:24:25-07:00,2019-10-27 15:08:57-07:00,21,False
17107,17107,a0e6f55cab994fdd7d366175962b0f6980504e89a67d4bb641b000b61667e5a2,2019-10-25 17:00:03-07:00,2019-10-27 16:48:09-07:00,2922,False
17108,17108,a0e86cf4dbaefb4291606ab8575d5ff29cc71da24142c61645ed3fcc327d6061,2019-10-25 17:00:14-07:00,2019-10-26 13:13:22-07:00,186,False
17109,17109,a0e920d379973dfa6507d925c78999dfd0f8ab15e3b40365efbb1be7cea73895,2019-10-25 19:10:10-07:00,2019-10-27 13:26:24-07:00,454,False
17110,17110,a0eaad1c0e3c1f1c8ec93b743c3ba21bcd66c41ed298dec12054663d360e60c2,2019-10-25 17:06:11-07:00,2019-10-27 16:49:00-07:00,105,False
17115,17115,a0f2545d3b655bbfe53cabbb0c1892f8aecb51f2c0f666bb85c677b640c47e14,2019-10-26 19:09:49-07:00,2019-10-26 23:33:29-07:00,16,False
17117,17117,a0f6038d5bf9cada61500f37f456828f1874784f1f7ba61ca78c04388c5399a4,2019-10-25 18:04:18-07:00,2019-10-27 16:49:45-07:00,40,False
17118,17118,a0fecdde94b23671d85b92cf082b168c3358b38eb91894d496e56007ef3b989e,2019-10-25 17:27:36-07:00,2019-10-27 15:26:41-07:00,601,False
17120,17120,a104b45727c592c998c42e62fcfdad151142b5302b5a48d0f192a14129532b4a,2019-10-25 17:01:19-07:00,2019-10-27 16:53:57-07:00,465,False
17124,17124,a10931ab0340b66b500ed38409e8b326e1821590d87c3da1165119e29fb01edc,2019-10-25 17:03:38-07:00,2019-10-27 16:30:47-07:00,818,False
17126,17126,a109a03ec6b840f4de2b8d09548e859488ae3fd3f91b16a31c340ef1c2b4a81d,2019-10-25 17:11:33-07:00,2019-10-27 16:54:41-07:00,763,False
17130,17130,a11a023a1a074c4c41a685fec4beb68d378f0d3d1a78872d8ddd52b0631ce086,2019-10-25 18:45:57-07:00,2019-10-27 02:45:41-07:00,46,False
17131,17131,a11d24b83207a0d50924394fa0fe6570327e59ad33f197f4cf59a993215e65bd,2019-10-26 20:15:00-07:00,2019-10-26 23:22:59-07:00,58,False
17132,17132,a11d6f95b84d49ab8e93bf6363ab76cf0a599f1955fc8f311a86a8585eb315ed,2019-10-25 18:19:29-07:00,2019-10-27 12:01:42-07:00,21,False
17135,17135,a11ee3cf645ad11d4b924fe04408b8b336fa8a2011a6073594195f7858f89ef1,2019-10-25 17:03:34-07:00,2019-10-27 16:35:50-07:00,22,False
17136,17136,a1283c1f85ff7ee66f5a45b11f0f019a122f88330a0c3bea89d717cf848f34af,2019-10-26 18:18:14-07:00,2019-10-27 14:35:28-07:00,36,False
17140,17140,a1307e356384b4e47cc5724fc7417c0cbfbe6b8bd04cadbf4194c740e6848685,2019-10-26 08:31:01-07:00,2019-10-27 16:51:55-07:00,602,False
17142,17142,a133a6bd23797f808d08caf247f06b08c7757ca9cc3d059e60731c7e53a7d295,2019-10-26 18:13:07-07:00,2019-10-27 07:39:29-07:00,141,False
17143,17143,a133eaf1971892c57e570ee1b80ef316aeca49f8d5fec49a8e8b0ebb9ede6b00,2019-10-25 17:30:56-07:00,2019-10-27 16:54:09-07:00,124,False
17144,17144,a13505a3c20c6441eafb1063bc2189d156e6a024d329cf6a4563437c8d050ef0,2019-10-25 20:23:55-07:00,2019-10-27 16:57:01-07:00,20,False
17145,17145,a135a36b2d7d83fc0223b200562c8db47997feca5f3ef8832c1b5ed495f5de17,2019-10-25 17:15:58-07:00,2019-10-26 01:36:55-07:00,116,False
17147,17147,a13a2cc1b99c1e933846dec25e700c162a7a85ee02b10737235db681da7e38d4,2019-10-25 17:11:32-07:00,2019-10-27 16:55:20-07:00,573,False
17148,17148,a13a34ec40c1f1ec552c064bc620bb8ad2d89124104c70d9358a2db7d40bdf05,2019-10-26 17:57:23-07:00,2019-10-27 12:30:21-07:00,15,False
17149,17149,a13b2bab4a2d9850f92d68dbd7eed3c933195d8f1c6faa99b3d4845f5c93ab43,2019-10-25 18:18:18-07:00,2019-10-26 11:26:28-07:00,11,False
17150,17150,a1433a26309238b87ddb60dbe74d47182f14256834eae0ad12183a805f9a9eea,2019-10-25 20:46:25-07:00,2019-10-27 10:57:35-07:00,21,False
17151,17151,a1450ac88c939007fbbe51004aa1d2fc44c56e6ce316c2b92dbb733d9fdf4400,2019-10-25 17:04:05-07:00,2019-10-27 14:48:45-07:00,147,False
17154,17154,a14c8e19e5e40853fb9448490f3f5bf2d46499236bf1119689ebaa37355569c7,2019-10-25 18:40:33-07:00,2019-10-27 11:58:03-07:00,144,False
17155,17155,a14d3fba075398b21f874449c44d40cec2bae78b53dbb5469d60e50e49230696,2019-10-25 17:06:03-07:00,2019-10-27 16:54:20-07:00,678,False
17156,17156,a152af0ad7932dfce1decbb2f92fe12a2874a7c634ee33399198a40c4e0b32ab,2019-10-26 17:55:37-07:00,2019-10-26 18:37:05-07:00,9,False
17157,17157,a15b087ebd79407899dca7429f2690bba91d3a025baf090594cc864572c64508,2019-10-25 17:56:29-07:00,2019-10-27 15:59:25-07:00,19,False
17158,17158,a1653e73561d2f1dea535fe0046ce0953888c15bb42b203d90cc2994ffd1e476,2019-10-26 08:31:46-07:00,2019-10-27 15:53:22-07:00,109,False
17159,17159,a165e352f157d61dc43bd33259b1118efd98706ab9a39cd8e7f28f0e101460b8,2019-10-26 03:11:08-07:00,2019-10-26 13:03:56-07:00,183,False
17162,17162,a167c1f7406ced6f086f56a64cbfd121df76fc0afbafa6f1e31ba0c088f4bd28,2019-10-25 17:57:47-07:00,2019-10-27 02:44:51-07:00,46,False
17163,17163,a16be8f414ff6b79cd5ae650ed96f69d7c61ae57b68e235d1a9b8e57022b7f3d,2019-10-25 17:21:08-07:00,2019-10-25 20:00:42-07:00,50,False
17164,17164,a16c564bf072b750996c80937878c5eb5d61c3e93959d610d409b72b99072009,2019-10-25 20:09:47-07:00,2019-10-26 03:28:51-07:00,10,False
17168,17168,a179579b7f5280d52f798779eddbce0945fe0ae303d7f7b5669960ef3a9142ab,2019-10-26 22:26:55-07:00,2019-10-26 22:33:15-07:00,20,False
17170,17170,a17d143f4f14ff095cca406c0e1eb77a900225e80b681ff2fa23ba55ee0441b6,2019-10-26 17:08:33-07:00,2019-10-27 16:33:27-07:00,37,False
17173,17173,a18320633ceb5349fcc146cbf27dcfbb007ce73bdd877b105d119d1914a88fee,2019-10-25 23:43:00-07:00,2019-10-26 00:11:27-07:00,85,False
17175,17175,a187d6312930109457e907b2dd451e6cd551779307ec4430abcfa6fecd71dd86,2019-10-25 21:26:52-07:00,2019-10-27 15:06:48-07:00,287,False
17176,17176,a189533a3c6c3b7778270c2b7d59478701bd262f29e81b7a1899eddba3451d6b,2019-10-25 17:29:00-07:00,2019-10-27 16:57:30-07:00,148,False
17177,17177,a18b77a3b4cba4365c3ba991ce199385a6ef2ba9294aee9b4afa54e5bc952a46,2019-10-25 17:04:07-07:00,2019-10-26 16:52:40-07:00,37,False
17178,17178,a18d2b53654333d0438f89c3622ac032918b8c5ef925fcd7f42cf28c672c752a,2019-10-25 17:55:18-07:00,2019-10-27 16:59:27-07:00,647,False
17179,17179,a18f449f7837b322086d3151c7e191b7bbe9ccbae60583c26cf59d5565ac57f6,2019-10-25 17:01:39-07:00,2019-10-26 16:59:25-07:00,289,False
17180,17180,a190578d68da4a2b14f385e43a86cd8047742e3f002e30a69c3032df69bc4937,2019-10-25 19:18:01-07:00,2019-10-27 14:48:44-07:00,78,False
17182,17182,a198e7156ea01b20d6e9277a2c05bfbdc8b1e5c58ef39f10699b73840c2fc783,2019-10-26 11:10:30-07:00,2019-10-26 16:47:45-07:00,16,False
17184,17184,a19dc588ba6135e8870da6db68881d5118859812465d982b4c4be0c6ff1e1494,2019-10-26 15:02:43-07:00,2019-10-27 16:33:06-07:00,16,False
17185,17185,a1a0cde1f2ef2c05c642864b24025941317b369620b76468ff0281de48722229,2019-10-25 17:01:07-07:00,2019-10-27 16:56:27-07:00,622,False
17186,17186,a1a24901ae36a85874bc5d03d5ed7de88660ab5ef5c8161b482e4ecb87ad8a73,2019-10-25 18:37:03-07:00,2019-10-26 07:03:53-07:00,93,False
17188,17188,a1a5a23bf6db0850733aea45b14a09c7dde466094031566f881e456de595a613,2019-10-25 17:04:02-07:00,2019-10-27 16:47:24-07:00,443,False
17189,17189,a1a5cdd57b7d672436040685b4ace7b28ea4e0cd2ffd4a9ccc895b3d338dc77e,2019-10-25 17:20:37-07:00,2019-10-27 10:22:29-07:00,499,False
17192,17192,a1abe6c2232d65aff994f15d09055e32511adff7ea46170d57ea4e9bcd8a8ee4,2019-10-25 17:01:13-07:00,2019-10-27 16:54:26-07:00,205,False
17193,17193,a1acb32d65c16a592bc599c7b9aea9a7092d6651bb78a72ab02c55aea2e00a24,2019-10-26 17:02:41-07:00,2019-10-27 16:34:16-07:00,19,False
17194,17194,a1acfc396bb382faf3ec1a926ac3218f93a21781cad3af5450107f45051a75c3,2019-10-25 17:23:15-07:00,2019-10-27 16:30:45-07:00,304,False
17195,17195,a1aec6d8f1c5ef91edbd2bd49292b64218a17bb9ea230ab8a6636ce704f21345,2019-10-26 21:54:33-07:00,2019-10-27 12:08:14-07:00,16,False
17197,17197,a1b0c83b5074842e39bc0f0b33e2ba0076713224e3d25d9524f989d884015325,2019-10-25 17:06:21-07:00,2019-10-27 16:23:13-07:00,6196,False
17203,17203,a1c05ed029c30d45ffa8c5e85da475c27f128529a5e7c75b9f003324936a77fa,2019-10-25 18:54:51-07:00,2019-10-25 21:36:09-07:00,11,False
17204,17204,a1c29cbb1fa90ad3d9bfd9be2c3758486e29480328d238ffaa0df16c7ae0f73e,2019-10-26 13:15:40-07:00,2019-10-26 13:20:51-07:00,18,False
17205,17205,a1c30d1a9b4ef68be69b143a292aa3df8fff4ecefc69224406557a0a3813e2d4,2019-10-25 17:01:09-07:00,2019-10-27 16:18:47-07:00,1185,False
17208,17208,a1c911ec158e3e71832ea5fcd3f52ea0ca77c959969270733517428804a324e8,2019-10-25 18:28:05-07:00,2019-10-26 10:07:03-07:00,128,False
17210,17210,a1d4339f4cce6c154dbec18b676426e3cefb6c1d1c6f86844f4646726e5b64fb,2019-10-26 02:20:38-07:00,2019-10-27 12:38:09-07:00,9,False
17211,17211,a1d4de551d510f5e838309cf48771819a70c5600f40eb2f7dd28bb108c609723,2019-10-27 11:05:53-07:00,2019-10-27 16:49:34-07:00,9,False
17212,17212,a1dc9d80dd81295ca1032c6cafb41ecacb31db496a0b3100e46ec5e05f9eb94b,2019-10-25 21:48:27-07:00,2019-10-27 09:13:19-07:00,21,False
17213,17213,a1dd1ec13dd3f6ffe1d10172a91c573db4587e9489c01389173bdf5a1d46b03c,2019-10-26 00:46:57-07:00,2019-10-27 15:45:09-07:00,330,False
17216,17216,a1decf4af7f092e5dab1d80cc0aa3337b29309bd9bf86bff7f2bbc2d4b0f0daf,2019-10-25 17:29:05-07:00,2019-10-27 13:18:57-07:00,167,False
17219,17219,a1ebced0ac71b936bff7ab05fb6a768cd79c759ee5c9e2e56fa01d10e054cc97,2019-10-26 14:23:05-07:00,2019-10-27 16:25:28-07:00,16,False
17221,17221,a1f2bfafcb299fb74e5f4c5d51f8cf440dde1713e78528943b915493b5806ce1,2019-10-25 17:00:34-07:00,2019-10-26 16:55:51-07:00,133,False
17224,17224,a1f6b1b1fe4f1e35e0937f2882cc91d1e734845220b092a38f1fecc7677eaab0,2019-10-25 19:35:46-07:00,2019-10-27 13:31:47-07:00,96,False
17226,17226,a1f9043065bd127e2695cb7f3d9ebe9f3f386bdb9deaaed298fc2e7f6f3f86fa,2019-10-26 09:51:43-07:00,2019-10-26 10:11:08-07:00,68,False
17229,17229,a1fcfda49b3c4af37e3a7ee23648609dc83424a556e7b9ee33cbfa7c0276137b,2019-10-27 14:03:41-07:00,2019-10-27 14:41:35-07:00,23,False
17232,17232,a204ce43bd65f55f97acc5f3783d3aa96ded11b0a9977d152ccba73dedfd837a,2019-10-25 19:14:07-07:00,2019-10-26 16:54:08-07:00,54,False
17234,17234,a20e84ab933701a665f8a7116669c4eef0341cb61cdbdb96a4381a9404ea8a05,2019-10-26 17:48:39-07:00,2019-10-27 16:30:02-07:00,122,False
17237,17237,a214768926ee80c91f3d4e3b08fc2ccb39f95dbf2f12b18a7234d4e26c7cf268,2019-10-25 17:01:01-07:00,2019-10-27 16:07:42-07:00,763,False
17240,17240,a21e7ba4cfb2e57dfddb2aa0240b8c30a3ba9bd4c5ef8459093f06d7230df455,2019-10-25 23:55:06-07:00,2019-10-26 00:09:51-07:00,28,False
17242,17242,a22216a15b66a42385d0de120ac7cf3be63372bf42eb2d8e577ad60e872ed06c,2019-10-25 23:10:33-07:00,2019-10-26 09:01:04-07:00,13,False
17248,17248,a236825918c69eee9a8b8b068062b4ba821383a06a7c0876449c658ede0cf3c4,2019-10-25 17:15:10-07:00,2019-10-27 16:58:53-07:00,419,False
17254,17254,a246c9c53f7341f8b26fa7aeb512066fcd26c8dbfea4947c569298394cfe93c9,2019-10-25 17:29:13-07:00,2019-10-26 16:56:58-07:00,14,False
17256,17256,a24865381583754e4120db50398ea8f9d683244284a8d9f1d580f989b71466ba,2019-10-27 06:36:26-07:00,2019-10-27 06:40:51-07:00,9,False
17257,17257,a249a2321b66e6440e043ea4d717197d5f8ba30dfd38c9a0984a8a6ff8f31434,2019-10-25 17:36:30-07:00,2019-10-26 17:54:54-07:00,92,False
17259,17259,a253c3e21c6727e992dfc5c23f4b54b5c834f853a4fc9c3c4a61455671da57eb,2019-10-25 17:27:53-07:00,2019-10-25 17:33:40-07:00,17,False
17260,17260,a254e85fcd0c2da5122bfe1ae4c6ae42fa7ed01df8b2bc76a1775d9ae29a4f16,2019-10-25 17:41:35-07:00,2019-10-27 14:46:38-07:00,47,False
17263,17263,a25c970b0857eab6ff909d0f9edd8dcb7ea1e71c6c307314b83fbf25809fe133,2019-10-25 17:02:07-07:00,2019-10-27 16:50:45-07:00,615,False
17266,17266,a2603d8fb27d5331ff65395b71461a3081fe1cc2ab3af921cd736360fd00728d,2019-10-25 17:09:01-07:00,2019-10-27 16:46:47-07:00,1372,False
17267,17267,a2615a9df6827aa3dc7637b76c82bbc85335db4cbabc74cd9b582ce852fbc074,2019-10-25 21:30:42-07:00,2019-10-27 14:49:36-07:00,71,False
17268,17268,a261cc1b9e18212ce92c5479bd8e8bf16538ddeff2ef4ec102e583f62ec6f0b6,2019-10-25 17:08:36-07:00,2019-10-27 16:50:41-07:00,418,False
17270,17270,a26812c86ee99459cd44f9093433bd024f06e71fc8cdb99a3b2e6863b4771a1b,2019-10-26 13:42:05-07:00,2019-10-27 16:21:08-07:00,9,False
17272,17272,a268bb9e1a0eaf6cf1f34ceb6d140117de28580e9e712ab408fc8dcfdd750f66,2019-10-25 21:48:27-07:00,2019-10-27 16:07:18-07:00,2227,False
17275,17275,a26ba76eba6ed84d9689894a7973f77d0d7d70ec58aa4a9cf24a4507d955ae5d,2019-10-25 19:48:24-07:00,2019-10-27 16:32:49-07:00,39,False
17278,17278,a2725f0b412084ce5afa5298d504b96da3cbbe915c7994f53b846be41e1b0782,2019-10-25 17:01:30-07:00,2019-10-27 12:28:48-07:00,152,False
17279,17279,a27390705a83d88e6abc343e31ea46e3260717567c68e664f4e25647011b0232,2019-10-26 10:33:55-07:00,2019-10-27 15:59:30-07:00,12,False
17281,17281,a274be37c83894e44ea569f2dbc78b5d17037c1360d84d51e7cacc53895f9bb5,2019-10-25 17:13:33-07:00,2019-10-27 16:42:27-07:00,1370,False
17282,17282,a27865e414e2b83c9f499e84e75e251dcdbc9d13ab7a54729fa11e1861d06ce3,2019-10-27 07:49:23-07:00,2019-10-27 09:42:25-07:00,35,False
17286,17286,a2815cae2008c9d0346d212f218c03fbea7ad9e1d96c19c39ec6906f7aa44702,2019-10-25 18:30:36-07:00,2019-10-27 16:03:22-07:00,125,False
17287,17287,a284b52151a16e1c4c5927134e3c4384caa1aece040b29ac4b107a57c0958680,2019-10-25 17:00:01-07:00,2019-10-27 15:40:51-07:00,227,False
17288,17288,a28ce57950c4e660dfb0538a9c34a3c7454b17d404b4a3879c238374054a8d2a,2019-10-25 17:00:13-07:00,2019-10-27 16:59:43-07:00,1119,False
17289,17289,a28edfaf8b8c7d37741975173822f8545bb046f9aa25d8d6ee4dafb094eca406,2019-10-27 04:20:31-07:00,2019-10-27 11:50:33-07:00,50,False
17290,17290,a28f29606b6113b050e3daf287381d989abf2862fde5cf76b2588353bc61e241,2019-10-25 17:01:54-07:00,2019-10-27 15:16:53-07:00,30,False
17291,17291,a28fe751565965305f978ec3e1faa40650675f045ca06af355091b8df9374c16,2019-10-25 23:12:44-07:00,2019-10-26 01:48:36-07:00,55,False
17294,17294,a292a56f94470035cfdc55a1dc46308ca4409c483e5609fc8518cb881d2aa647,2019-10-26 18:01:01-07:00,2019-10-27 16:59:55-07:00,21,False
17295,17295,a29448db47f79a89c5065bf6ce7740133353f752e3d53c258f77d8a0cf6cc85b,2019-10-26 05:46:06-07:00,2019-10-27 10:15:43-07:00,167,False
17296,17296,a295aff7ce5025fce8521cf024a4237ef02615c6a464fcc42db8e33a6ef28d2c,2019-10-25 19:09:19-07:00,2019-10-27 15:07:33-07:00,571,False
17297,17297,a29866fa2d9590eefaefcdfeda1066189e8a0944abf85137e5784d56c66663d0,2019-10-26 04:01:04-07:00,2019-10-26 16:58:57-07:00,31,False
